TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00000417,CUST006413,Thomas,Hernandez,Female,London,UK,London,UK,London,UK,2024-05-11 18:55:55,Purchase,28.5,USD,Apple Store,Entertainment,Payment for electronics,FALSE,6626219580,QCPTKFJU,5367141429,YLRXHKDN,11815.15,11310.51,1,
TXN00001287,CUST007765,Charlotte,Martinez,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-04-16 06:01:50,Purchase,199.28,CNY,Home Depot,Home & Garden,Payment for entertainment,FALSE,3216207229,PATROSTG,6550781263,PNRIYPHP,11334.53,11278.64,1,
TXN00001254,CUST009438,Ava,Jones,Male,Paris,France,Paris,France,Paris,France,2024-11-28 03:33:31,Purchase,256.78,USD,Starbucks,Entertainment,Payment for electronics,FALSE,9795127829,HPXKNIWP,1834328283,YAUTMOMV,6916.06,6301.79,1,
TXN00000777,CUST004709,Thomas,Lopez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-03 00:53:47,Purchase,204.8,USD,Best Buy,Entertainment,Payment for bills & utilities,FALSE,7279307117,YLYZGFBT,5501719089,RQEHZUHN,7168.58,6481.81,1,
TXN00001973,CUST007353,Michael,Martinez,Female,New York,USA,New York,USA,New York,USA,2025-02-19 21:48:22,Purchase,431.69,CHF,Apple Store,Food & Dining,Payment for home & garden,FALSE,2088945881,RGAUFSCM,1215812069,BQUJJVBF,5278.69,5974.78,1,
TXN00001049,CUST003500,James,Moore,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-11 07:17:50,Purchase,276.98,CAD,Target,Home & Garden,Payment for home & garden,FALSE,9689244636,ABYMNZQY,7940461198,RRRGNGVM,7932.41,7813.82,1,
TXN00004110,CUST001999,Isabella,Taylor,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-06-15 20:46:55,Transfer,216.84,CHF,Netflix,Bills & Utilities,Payment for gas & fuel,FALSE,9929773485,TBPJKNUK,4370632271,DTOGJVIC,15396.56,14512.57,1,
TXN00000149,CUST004274,Charlotte,Moore,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-03-13 21:18:21,Transfer,209.98,CHF,Best Buy,Travel,Payment for shopping,FALSE,4785182908,AYVZSEHM,6126992832,VADACAPD,14152.06,14907.8,1,
TXN00004514,CUST002327,Harper,Brown,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-03 22:26:23,Transfer,247.45,USD,Walmart,Home & Garden,Payment for gas & fuel,FALSE,3283141203,ZVAVMBGT,6828521030,QTKJLQCO,10812.78,10626.68,1,
TXN00004889,CUST003652,Robert,Davis,Female,Mexico City,Mexico,Mexico City,Mexico,Toronto,Canada,2025-01-15 05:02:34,Transfer,4560.01,JPY,Best Buy,Shopping,Payment for electronics,TRUE,6919966924,PSBMIEMD,6501427175,RQSUWRNS,14039.81,14403.96,0,Unusual location pattern
TXN00002526,CUST004346,Emma,Davis,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-08-05 13:08:48,Transfer,288.88,AUD,McDonalds,Bills & Utilities,Payment for travel,FALSE,2383663313,PBOUNDHQ,8592335104,PPIMUQEF,10636.14,10448.37,1,
TXN00002426,CUST005504,Charlotte,Davis,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-08-01 23:23:08,Transfer,257.16,USD,Home Depot,Groceries,Payment for bills & utilities,FALSE,8115686872,USYUBPEC,1046709326,EIKLLZTN,6831.47,6583.7,1,
TXN00002982,CUST004943,Evelyn,Smith,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-01-25 16:06:20,Transfer,141.15,CNY,Whole Foods,Groceries,Payment for travel,FALSE,5419049128,NRLCWMFG,7619761351,XBDPBFPU,6722.27,7356.01,1,
TXN00004777,CUST000596,David,Thomas,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-12-07 14:01:15,Purchase,1804.02,CAD,Uber,Food & Dining,Payment for groceries,FALSE,9636122811,TTDOMJEL,5035041386,CLJLGIUA,14456.66,14634.66,0,High amount compared to usual
TXN00004512,CUST005181,Harper,Brown,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-08-12 17:49:59,Purchase,204.63,EUR,Starbucks,Entertainment,Payment for gas & fuel,FALSE,2287611966,TVYXHHCT,9486347472,VFUIKRMP,12135.91,12606.77,1,
TXN00003088,CUST003849,Michael,Martinez,Female,Paris,France,Paris,France,Paris,France,2024-01-17 03:33:04,Purchase,29.58,CAD,Target,Shopping,Payment for entertainment,FALSE,2604284784,OLQPOWGM,2759775928,KUFXFPAS,11283.54,12010.15,1,
TXN00001395,CUST001273,Charlotte,Miller,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-04-11 12:01:08,Purchase,339.25,INR,Whole Foods,Bills & Utilities,Payment for entertainment,FALSE,3274259759,RUORISVL,1503172409,RTDTZIGX,14118.78,14959.31,1,
TXN00001117,CUST002834,Michael,Johnson,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-07-17 13:47:14,Transfer,178.23,AUD,Apple Store,Shopping,Payment for gas & fuel,FALSE,7067170211,EVMAHIJL,5566066640,SULMEGCD,13118.44,12810.95,1,
TXN00002173,CUST007108,Ava,Rodriguez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-04-29 01:04:19,Purchase,234.28,CHF,McDonalds,Electronics,Payment for bills & utilities,FALSE,4593138167,JRYZWPBO,4385489453,IZOIFVQC,4847.98,5343.92,1,
TXN00001053,CUST001336,Emma,Lee,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-08-17 05:08:12,Purchase,495.37,AUD,McDonalds,Food & Dining,Payment for electronics,FALSE,1540963289,YZVHYQOE,2241720622,DHQFNRQI,13319.43,13161.71,1,
TXN00003627,CUST001952,John,Lopez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-10-31 07:04:54,Purchase,473.29,JPY,Home Depot,Travel,Payment for gas & fuel,FALSE,7713374416,BPZMVQGL,4850381060,ECWNNZBN,8591.23,7990.44,1,
TXN00004386,CUST000654,Michael,Brown,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-07-25 23:35:37,Transfer,119.99,EUR,Airbnb,Entertainment,Payment for electronics,FALSE,2488068458,MFVPCLPH,9036162358,IIMFFXYJ,11537.6,11217.1,1,
TXN00001209,CUST001418,James,Thomas,Male,New York,USA,New York,USA,New York,USA,2024-03-30 21:30:05,Purchase,307.8,CNY,Uber,Health & Fitness,Payment for travel,TRUE,1039394511,RKNIUQWI,1365478341,XTOATGSX,11333.01,11113.96,1,
TXN00003634,CUST000828,John,Moore,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-09-29 16:21:39,Purchase,318.9,JPY,Apple Store,Groceries,Payment for health & fitness,FALSE,2332429497,LODRXJTP,8493800118,VGVBJNXP,8471.81,8878.43,1,
TXN00001369,CUST007564,Thomas,Wilson,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-05-27 05:55:06,Purchase,503.52,CNY,McDonalds,Groceries,Payment for home & garden,FALSE,6197446702,EXFEBCAY,8434545041,NHPKWYRE,13572.17,12623.28,1,
TXN00001331,CUST005147,James,Anderson,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-09-04 00:00:46,Transfer,481.62,CHF,Airbnb,Health & Fitness,Payment for electronics,TRUE,6342422053,XPYYHULM,3654663102,KQPSRMJR,8805.98,9371.2,1,
TXN00000530,CUST006908,Mia,Martin,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-04-21 21:04:22,Purchase,83.28,INR,Whole Foods,Entertainment,Payment for bills & utilities,FALSE,3923158041,MYFAKZST,4940654812,KAPGNEZS,9391.55,10209.23,1,
TXN00004548,CUST003404,John,Jones,Male,New York,USA,New York,USA,New York,USA,2025-03-18 05:51:46,Purchase,187.46,JPY,Home Depot,Electronics,Payment for home & garden,FALSE,5001454413,SBCZOQKD,2444746494,GKFCMLRU,14779.43,14438.13,1,
TXN00000289,CUST004431,Michael,Rodriguez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-07 04:37:55,Purchase,145.04,GBP,Netflix,Electronics,Payment for groceries,FALSE,9838035514,RUMWQLMI,5104856295,WOZXCEVT,5770.62,6336.21,1,
TXN00002659,CUST002816,Amelia,Jackson,Female,Paris,France,Paris,France,Paris,France,2025-04-06 17:22:24,Transfer,468.95,JPY,Marriott Hotels,Shopping,Payment for shopping,FALSE,7194065576,BSJABPIA,4413978771,MQFUVSSY,10907.8,10417.76,1,
TXN00003361,CUST001225,Isabella,Rodriguez,Male,New York,USA,New York,USA,New York,USA,2025-06-15 02:58:07,Purchase,212.06,CAD,Marriott Hotels,Groceries,Payment for gas & fuel,FALSE,8456563516,ULKGEKJK,1648988503,OYHGFIPI,9726.93,10194.02,1,
TXN00003883,CUST005225,Daniel,Williams,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-03-09 14:39:00,Transfer,496.37,CHF,Apple Store,Bills & Utilities,Payment for electronics,TRUE,2310572021,LUBSVBAJ,4569435504,TDUEFXQQ,14605.01,14230.19,1,
TXN00003936,CUST005090,Emma,Rodriguez,Female,Paris,France,Paris,France,Paris,France,2025-06-02 11:35:36,Transfer,330.01,AUD,McDonalds,Travel,Payment for health & fitness,FALSE,3161136813,IWRIYHVT,5302148537,QXSDBCXM,10345.26,9831.01,1,
TXN00004154,CUST009198,Thomas,Johnson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-12-14 22:17:44,Purchase,162,AUD,Amazon,Shopping,Payment for food & dining,FALSE,7230508556,ZFBSGQYW,4101947153,QZLENDON,10599.1,10108.89,1,
TXN00002601,CUST003294,Harper,Rodriguez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-06-27 12:51:47,Purchase,93.46,CNY,Marriott Hotels,Health & Fitness,Payment for shopping,FALSE,9960184406,VDCHNFKP,3594652848,NTMDMKSO,9783.32,9079.88,1,
TXN00002849,CUST007168,Robert,Moore,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-16 18:11:16,Transfer,465.43,AUD,Uber,Health & Fitness,Payment for health & fitness,FALSE,8042045013,IBHNPTMG,6173641822,XKLUDBJQ,11108.2,10355.9,1,
TXN00004815,CUST000226,Sophia,Lopez,Female,Tokyo,Japan,Tokyo,Japan,Mexico City,Mexico,2024-06-22 23:48:46,Transfer,2221.18,INR,Starbucks,Health & Fitness,Payment for bills & utilities,FALSE,9829935141,THHHJHWB,9645147205,XSJJKOHQ,9339.21,10274.65,0,Multiple transactions in short time
TXN00001668,CUST004446,William,Davis,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-16 20:01:48,Purchase,77.76,CHF,Delta Airlines,Gas & Fuel,Payment for entertainment,FALSE,3189577503,GFLAMWMD,8736639582,VLZIXKHC,10787.71,10583.1,1,
TXN00000760,CUST005830,Harper,Moore,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-09-02 05:50:04,Transfer,434.04,AUD,Apple Store,Entertainment,Payment for travel,FALSE,7555374094,NMRQOZPE,1206561961,SKCNIURT,7599.54,8328.8,1,
TXN00002325,CUST006834,Michael,Smith,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-02-21 06:23:39,Purchase,223.19,CAD,Uber,Groceries,Payment for shopping,TRUE,8909892351,EQVLIBCC,3061614742,VNOPGEJY,7785.89,8509.65,1,
TXN00003789,CUST009062,Joseph,Wilson,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-07-07 15:03:27,Purchase,49.62,INR,Airbnb,Entertainment,Payment for food & dining,FALSE,9566131058,OUSKSGJD,5807632172,TZTDUDPU,8631.72,9063.9,1,
TXN00002071,CUST004524,John,Brown,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-30 03:10:54,Transfer,311.17,AUD,Starbucks,Groceries,Payment for electronics,FALSE,5562625678,JULCGTHO,7780504231,FFKOMAXU,8290.81,7393.44,1,
TXN00002587,CUST001581,Daniel,Garcia,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-07-25 07:04:02,Purchase,194.17,JPY,Shell Gas,Gas & Fuel,Payment for travel,FALSE,8957181720,NGHOSVAL,7813793352,DMHXZUVI,5915.88,5094.62,1,
TXN00003673,CUST003425,John,Brown,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-09-18 17:22:42,Purchase,419.26,AUD,McDonalds,Gas & Fuel,Payment for shopping,FALSE,3557918614,DGQFPJTT,8397422660,NEZSWGTE,12432.13,11884.42,1,
TXN00001242,CUST002957,Amelia,Wilson,Female,New York,USA,New York,USA,New York,USA,2025-01-12 14:04:14,Purchase,490.93,GBP,Airbnb,Groceries,Payment for health & fitness,FALSE,4532427861,UYBNPVFX,1808850983,EBHVPOIV,10171.62,10185.97,1,
TXN00004398,CUST006228,Olivia,Martin,Female,New York,USA,New York,USA,New York,USA,2024-04-28 03:36:16,Transfer,397.53,CNY,Marriott Hotels,Travel,Payment for gas & fuel,FALSE,9959374349,QVRPNEHT,9007434690,XVGQSZYK,8846.38,9730.51,1,
TXN00000139,CUST008546,Mia,Martinez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-06-05 02:17:39,Purchase,471.86,AUD,McDonalds,Groceries,Payment for entertainment,FALSE,8166748197,HIOWXIQP,2134225813,SQWIEFEZ,11176.23,11370.42,1,
TXN00003430,CUST006309,Robert,Hernandez,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-08-06 20:06:25,Transfer,373.9,INR,Target,Shopping,Payment for home & garden,FALSE,8448873461,OYMJVZQO,9830728824,FXVVBABE,12213.15,12884.64,1,
TXN00002082,CUST007715,Harper,Thomas,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-18 01:59:08,Transfer,112.2,CHF,Netflix,Health & Fitness,Payment for home & garden,TRUE,3033870011,NBDUPFPP,5404126574,RSFIBJIB,13607.42,12847.19,1,
TXN00002155,CUST000113,Ava,Miller,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-03-03 00:22:14,Purchase,504.15,EUR,Target,Food & Dining,Payment for shopping,FALSE,7813999901,YTAYYUOI,5156794902,YLDAFOKQ,12911.67,13559.91,1,
TXN00002735,CUST002042,Emma,Rodriguez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-01 17:50:54,Purchase,462.02,CNY,Apple Store,Shopping,Payment for groceries,TRUE,6614184783,MIRSAFCO,7092045803,YVSFMNPR,10529.54,11196.28,1,
TXN00002150,CUST004057,Olivia,Williams,Male,Paris,France,Paris,France,Paris,France,2024-01-04 14:28:07,Purchase,317.29,CAD,Delta Airlines,Shopping,Payment for health & fitness,FALSE,2843360293,ECEYGVRG,6382153954,AVOZGBOO,8612.63,8564.6,1,
TXN00004097,CUST004522,Emma,Williams,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-05-03 20:26:57,Purchase,336.34,AUD,Home Depot,Gas & Fuel,Payment for electronics,FALSE,5699374297,BRLOCCKN,6104634814,VYVUFQVK,8021.43,7249.2,1,
TXN00002386,CUST003965,Amelia,Anderson,Female,New York,USA,New York,USA,New York,USA,2025-05-21 16:25:29,Purchase,394.36,CAD,Airbnb,Entertainment,Payment for home & garden,FALSE,3461599307,TNDFKTHK,7386290974,UNGRCKLN,5766.19,6509.42,1,
TXN00004267,CUST005375,Harper,Smith,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-14 13:28:07,Purchase,180.58,CNY,Starbucks,Home & Garden,Payment for health & fitness,FALSE,8696237902,FYESFGRX,6866986637,VEPTCRBN,13647.24,13827.58,1,
TXN00003464,CUST003942,Thomas,Miller,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-12-14 13:30:32,Transfer,44.57,GBP,Walmart,Home & Garden,Payment for health & fitness,FALSE,6852606391,TSPIRJZH,8740429744,WBDKBXVU,7766.18,7076.54,1,
TXN00000052,CUST005224,Michael,Williams,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-10-20 21:01:47,Transfer,506.13,EUR,McDonalds,Food & Dining,Payment for health & fitness,FALSE,3654952284,MXFXGVLY,1589118832,XJRBWVDT,10551.48,10018.76,1,
TXN00000426,CUST007008,Richard,Jones,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-02-07 18:53:28,Purchase,72.9,INR,Best Buy,Travel,Payment for food & dining,FALSE,5422463463,MOOEKJFQ,1582094676,OMGXRUDU,7692.14,8537.55,1,
